WaterName,County,Species,Quantity,Average length,Date stocked,Year
MILL HOLLOW RES,WASATCH,RAINBOW,664,11.95,7/22/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.75,7/22/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,600,11.95,8/4/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,501,10.5,8/4/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.75,8/18/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,499,10.81,9/2/2025,2025
MILL HOLLOW RES,WASATCH,RAINBOW,615,11,9/16/2025,2025
MILL HOLLOW RES,WASATCH,TIGER TROUT,3500,5.27,10/8/2025,2025
MILL MEADOW RES,SEVIER,RAINBOW,2481,9.69,3/31/2025,2025
MILL MEADOW RES,SEVIER,RAINBOW,2520,9.69,3/31/2025,2025
MILL MEADOW RES,SEVIER,MUSKIE TIGER,3000,2.5,5/7/2025,2025
MILL MEADOW RES,SEVIER,KOKANEE,12175,3.82,5/15/2025,2025
MILLER L BTN,WAYNE,TIGER TROUT,292,10.45,6/19/2025,2025
MILLER L BTN,WAYNE,RAINBOW,329,10.28,6/24/2025,2025
MILLERS FLAT RES,SANPETE,RAINBOW,9990,4.37,6/11/2025,2025
MILLERS FLAT RES,SANPETE,RAINBOW,9990,4.37,6/11/2025,2025
MILLERS FLAT RES,SANPETE,BROOK TROUT,500,3.48,7/15/2025,2025
MILLRACE PARK POND,SALT LAKE,RAINBOW,375,9.43,3/10/2025,2025
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.5,3/31/2025,2025
MILLRACE PARK POND,SALT LAKE,RAINBOW,375,9.63,4/14/2025,2025
MILLRACE PARK POND,SALT LAKE,WIPER,226,7.74,4/22/2025,2025
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.64,4/29/2025,2025
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,675,8.22,6/5/2025,2025
MILLSITE RES,EMERY,RAINBOW,3443,10.43,3/6/2025,2025
MILLSITE RES,EMERY,RAINBOW,2563,10.31,3/13/2025,2025
MILLSITE RES,EMERY,SPLAKE,10031,3.55,7/23/2025,2025
MILLSITE RES,EMERY,CUTTHROAT,3990,2.32,10/27/2025,2025
MINERSVILLE RES,BEAVER,WIPER,3480,2.27,7/23/2025,2025
MINERSVILLE RES,BEAVER,RAINBOW,16440,10.09,9/22/2025,2025
MINERSVILLE RES,BEAVER,RAINBOW,16368,10.09,9/22/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,899,10.6,6/17/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,902,10.44,6/23/2025,2025
MIRROR L Z-3,DUCHESNE,TIGER TROUT,630,11.08,6/23/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,900,10.77,7/7/2025,2025
MIRROR L Z-3,DUCHESNE,BROOK TROUT,3551,3.55,7/9/2025,2025
MIRROR L Z-3,DUCHESNE,TIGER TROUT,626,11.08,7/10/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,1023,10.44,7/14/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,772,10.44,7/14/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,900,10.77,7/21/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,650,12.44,7/28/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,247,12.44,7/28/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,391,12.95,8/5/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,535,12.95,8/5/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,949,12.95,8/18/2025,2025
MIRROR L Z-3,DUCHESNE,TIGER TROUT,627,11.46,8/20/2025,2025
MIRROR L Z-3,DUCHESNE,RAINBOW,900,12.77,9/2/2025,2025
MONROE POND,SEVIER,RAINBOW,322,11.03,3/17/2025,2025
MONROE POND,SEVIER,RAINBOW,300,10.04,4/16/2025,2025
MONROE POND,SEVIER,RAINBOW,509,10.24,5/14/2025,2025
MONROE POND,SEVIER,RAINBOW,375,10.18,6/18/2025,2025
MONROE POND,SEVIER,RAINBOW,371,9.73,7/14/2025,2025
MONROE POND,SEVIER,RAINBOW,326,10.67,7/31/2025,2025
MONROE POND,SEVIER,TIGER TROUT,409,3.36,8/4/2025,2025
MONTICELLO L,SAN JUAN,RAINBOW,1020,10.21,4/22/2025,2025
MONTICELLO L,SAN JUAN,RAINBOW,1000,10.35,6/26/2025,2025
MONTICELLO L,SAN JUAN,TIGER TROUT,1005,3.03,7/17/2025,2025
MOON L,DUCHESNE,RAINBOW,3983,9.76,5/29/2025,2025
MOON L,DUCHESNE,RAINBOW,3901,9.91,6/10/2025,2025
MOON L,DUCHESNE,TIGER TROUT,1400,11.26,7/23/2025,2025
MOON L,DUCHESNE,SPLAKE,6508,3.06,8/5/2025,2025
MOOSE POND,DAGGETT,RAINBOW,566,9.49,5/24/2025,2025
MOOSE POND,DAGGETT,RAINBOW,700,9.38,6/4/2025,2025
MOOSE POND,DAGGETT,RAINBOW,415,10.26,6/25/2025,2025
MOOSE POND,DAGGETT,CUTTHROAT,175,14.49,7/8/2025,2025
MOOSE POND,DAGGETT,RAINBOW,205,15.87,9/25/2025,2025
MOOSE POND,DAGGETT,RAINBOW,420,14.7,10/5/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,349,10.6,6/17/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,348,10.14,6/24/2025,2025
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,185,11.08,6/25/2025,2025
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,187,11.08,6/25/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,350,10.77,7/7/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,350,10.77,7/9/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,352,10.44,7/14/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,350,10.77,7/21/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,319,12.44,7/29/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,126,12.95,8/5/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,126,12.95,8/5/2025,2025
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,253,12.95,8/18/2025,2025
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,361,11.46,8/20/2025,2025
MORRELL POND TLM,SEVIER,RAINBOW,802,2.78,7/1/2025,2025
MORRELL POND TLM,SEVIER,TIGER TROUT,263,3.36,7/29/2025,2025
MORRELL POND TLM,SEVIER,CUTTHROAT,2016,2.15,10/21/2025,2025
MT DELL CR,SALT LAKE,CUTTHROAT,3012,3.28,9/23/2025,2025
MT DELL RES,SALT LAKE,CUTTHROAT,25004,3.37,10/14/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,494,10.79,3/27/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,510,11.9,4/22/2025,2025
MT PLEASANT POND,SANPETE,TIGER TROUT,450,10.29,4/22/2025,2025
MT PLEASANT POND,SANPETE,TIGER TROUT,252,10.9,5/21/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,494,9.87,5/21/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,499,10.01,6/24/2025,2025
MT PLEASANT POND,SANPETE,BROWN TROUT,1630,5.45,6/29/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,500,10.49,8/11/2025,2025
MT PLEASANT POND,SANPETE,TIGER TROUT,375,12.2,9/11/2025,2025
MT PLEASANT POND,SANPETE,RAINBOW,495,13.15,9/11/2025,2025
MUTTON L GR-23,DAGGETT,CUTTHROAT,399,2.69,6/30/2025,2025
NAVAJO L,KANE,RAINBOW,8500,9.9,5/22/2025,2025
NAVAJO L,KANE,RAINBOW,4013,9.9,5/22/2025,2025
NAVAJO L,KANE,RAINBOW,4000,9.9,5/27/2025,2025
NAVAJO L,KANE,TIGER TROUT,2839,9.99,5/28/2025,2025
NAVAJO L,KANE,TIGER TROUT,1038,9.88,5/30/2025,2025
NAVAJO L,KANE,TIGER TROUT,1125,9.88,5/30/2025,2025
NAVAJO L,KANE,MUSKIE TIGER,5000,5,6/5/2025,2025
NAVAJO L,KANE,SPLAKE,6019,3.55,7/22/2025,2025
NEFFS RES TLM,WAYNE,BROOK TROUT,201,2.97,6/24/2025,2025
NEW CANYON CR,SANPETE,CUTTHROAT,9765,2.09,9/16/2025,2025
NEW CANYON RES,SANPETE,RAINBOW,1008,9.87,6/30/2025,2025
NEW CANYON RES,SANPETE,TIGER TROUT,300,12.2,9/15/2025,2025
NEWCASTLE RES,IRON,BROWN TROUT,4238,5.45,7/2/2025,2025
NEWCASTLE RES,IRON,WIPER,2000,2.57,7/30/2025,2025
NEWCASTLE RES,IRON,WIPER,2999,2.4,9/16/2025,2025
NEWCASTLE RES,IRON,RAINBOW,8178,7.52,9/24/2025,2025
NEWCASTLE RES,IRON,RAINBOW,8120,7.52,9/30/2025,2025
NEWCASTLE RES,IRON,RAINBOW,4060,7.52,10/2/2025,2025
NEWTON RES,CACHE,MUSKIE TIGER,2000,2.92,5/13/2025,2025
NINE MILE RES,SANPETE,RAINBOW,1008,11.54,3/10/2025,2025
NINE MILE RES,SANPETE,RAINBOW,1008,11.54,3/10/2025,2025
NINE MILE RES,SANPETE,CUTBOW CTBL*RTWV,2528,3.31,10/8/2025,2025
NINE MILE RES,SANPETE,RAINBOW,1280,11.3,11/13/2025,2025
NINE MILE RES,SANPETE,TIGER TROUT,1000,6.16,11/13/2025,2025
NINE MILE RES,SANPETE,RAINBOW,800,11.3,11/13/2025,2025
NORTH CR,GARFIELD,CUTTHROAT,297,14.24,5/28/2025,2025
NORTH CR,GARFIELD,CUTTHROAT,273,14.24,5/28/2025,2025
NORTH CR,GARFIELD,CUTTHROAT,3421,2.27,8/5/2025,2025
NORTH CR,GARFIELD,CUTTHROAT,1586,2.33,8/5/2025,2025
NORTH CR,JUAB,CUTTHROAT,3150,2.09,9/16/2025,2025
NORTH CR RES,GARFIELD,CUTTHROAT,1204,3.85,10/21/2025,2025
"NORTH CR, S FK",BEAVER,CUTTHROAT,1386,1.95,9/15/2025,2025
NORTH POND,WASHINGTON,BROWN TROUT,93,2.95,5/23/2025,2025
NOTCH L W-36,SUMMIT,BROOK TROUT,1000,3.01,6/26/2025,2025
OAK CR,MILLARD,RAINBOW,127,10.21,5/20/2025,2025
OAK CR,MILLARD,TIGER TROUT,187,10.73,6/4/2025,2025
OAK CR,MILLARD,RAINBOW,126,10.51,7/15/2025,2025
OAK CR,SANPETE,CUTTHROAT,8190,2.09,9/16/2025,2025
OAKS PARK RES,UINTAH,RAINBOW,1301,9.83,5/30/2025,2025
OAKS PARK RES,UINTAH,RAINBOW,1020,10.13,6/11/2025,2025
OAKS PARK RES,UINTAH,BROOK TROUT,3995,3.78,6/21/2025,2025
OAKS PARK RES,UINTAH,RAINBOW,980,10.19,6/26/2025,2025
OGDEN R,WEBER,RAINBOW,1000,9.98,4/28/2025,2025
OGDEN R,WEBER,RAINBOW,1050,11.32,5/20/2025,2025
OGDEN R,WEBER,RAINBOW,1050,11.31,7/3/2025,2025
OGDEN R,WEBER,RAINBOW,1050,9.52,9/8/2025,2025
OGDEN R,WEBER,RAINBOW,1500,10.53,10/7/2025,2025
OLD FORT POND NORTH,UINTAH,RAINBOW,394,8.95,4/24/2025,2025
OLD FORT POND NORTH,UINTAH,GRASS CARP STERILE,4,6.75,5/8/2025,2025
OLD FORT POND NORTH,UINTAH,RAINBOW,510,9.37,5/11/2025,2025
OLD FORT POND NORTH,UINTAH,RAINBOW,199,9.49,5/24/2025,2025
OLD FORT POND NORTH,UINTAH,CHANNEL CATFISH,660,7.24,6/19/2025,2025
OLD FORT POND NORTH,UINTAH,RAINBOW,200,14.7,10/5/2025,2025
OLD FORT POND NORTH,UINTAH,TIGER TROUT,100,11.4,10/7/2025,2025
OLD FORT POND SOUTH,UINTAH,CHANNEL CATFISH,614,7.24,6/5/2025,2025
OLD FORT POND SOUTH,UINTAH,MUSKIE TIGER,5,6.3,6/23/2025,2025
OLSON L W-32,SUMMIT,BROOK TROUT,700,3.01,6/25/2025,2025
OOWAH L,GRAND,RAINBOW,1657,10.28,6/2/2025,2025
OOWAH L,GRAND,RAINBOW,1443,10.51,7/9/2025,2025
OPHIR CR,TOOELE,CUTTHROAT,1009,3.44,9/30/2025,2025
OTTER CR,PIUTE,BROWN TROUT,5100,2.6,4/9/2025,2025
OTTER CR RES,PIUTE,RAINBOW,11873,1.96,3/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,374,14.16,3/19/2025,2025
OTTER CR RES,PIUTE,RAINBOW,20475,2.77,3/25/2025,2025
OTTER CR RES,PIUTE,RAINBOW,20475,2.77,3/25/2025,2025
OTTER CR RES,PIUTE,BROWN TROUT,20100,2.6,4/9/2025,2025
OTTER CR RES,PIUTE,TIGER TROUT,16526,3.28,6/11/2025,2025
OTTER CR RES,PIUTE,WIPER,19470,2.57,7/30/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4323,7.22,9/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,2328,7.22,9/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4900,7.06,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4537,7.1,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4900,7.06,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4900,7.06,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4900,7.06,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4988,7.22,9/10/2025,2025
OTTER CR RES,PIUTE,RAINBOW,4537,7.1,9/22/2025,2025
OTTER CR RES,PIUTE,RAINBOW,13230,7.32,9/23/2025,2025
OTTER CR RES,PIUTE,RAINBOW,10553,7.32,9/23/2025,2025
OTTER CR RES,PIUTE,RAINBOW,27090,7.32,9/23/2025,2025
OTTER CR RES,PIUTE,RAINBOW,29768,7.32,9/23/2025,2025
OTTER CR RES,PIUTE,RAINBOW,5235,7.1,9/29/2025,2025
OTTER CR RES,PIUTE,RAINBOW,28770,8.18,10/30/2025,2025
OTTER CR RES,PIUTE,RAINBOW,17000,7.72,11/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,17000,7.72,11/3/2025,2025
OTTER CR RES,PIUTE,RAINBOW,15500,7.72,11/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,34000,7.72,11/4/2025,2025
OTTER CR RES,PIUTE,RAINBOW,480,11.3,11/4/2025,2025
OTTER CR RES,PIUTE,CUTBOW CTBL*RTWV,7760,4.83,12/8/2025,2025
OTTER CR RES,PIUTE,CUTBOW CTBL*RTWV,7760,4.83,12/8/2025,2025
OTTER CR RES,PIUTE,CUTBOW CTBL*RTWV,7760,4.83,12/8/2025,2025
OTTER CR RES,PIUTE,CUTBOW CTBL*RTWV,8237,4.83,12/8/2025,2025
OTTER L EMW,GARFIELD,BROOK TROUT,150,2.92,6/24/2025,2025
OWEEP CR,DUCHESNE,CUTTHROAT,1660,4.62,7/15/2025,2025
P-11,SUMMIT,BROOK TROUT,230,3.01,6/25/2025,2025
PACER L EMW,GARFIELD,TIGER TROUT,102,2.81,6/24/2025,2025
PACER L EMW,GARFIELD,BROOK TROUT,1003,2.92,6/24/2025,2025
PALISADE L Z-28,DUCHESNE,BROOK TROUT,1397,3.53,7/7/2025,2025
PALISADE RES,SANPETE,RAINBOW,760,10.79,3/27/2025,2025
PALISADE RES,SANPETE,RAINBOW,1254,10.79,3/27/2025,2025
PALISADE RES,SANPETE,RAINBOW,1007,10.96,4/7/2025,2025
PALISADE RES,SANPETE,RAINBOW,1007,5.19,4/7/2025,2025
PALISADE RES,SANPETE,RAINBOW,843,13.4,4/29/2025,2025
PALISADE RES,SANPETE,CRAPPIE WHITE,10001,3.14,5/7/2025,2025
PALISADE RES,SANPETE,RAINBOW,2002,9.61,5/8/2025,2025
PALISADE RES,SANPETE,RAINBOW,286,13.4,5/19/2025,2025
PALISADE RES,SANPETE,WIPER,700,7.48,6/3/2025,2025
PALISADE RES,SANPETE,RAINBOW,1203,10.01,6/24/2025,2025
PALISADE RES,SANPETE,TIGER TROUT,4050,3.78,7/30/2025,2025
PALISADE RES,SANPETE,RAINBOW,770,11.82,10/30/2025,2025
PALISADE RES,SANPETE,RAINBOW,770,11.82,10/30/2025,2025
PANGUITCH CR,GARFIELD,RAINBOW,508,9.83,5/21/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,14528,10.33,3/19/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,14118,10.62,3/20/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,11367,9.92,3/24/2025,2025
PANGUITCH L,GARFIELD,CUTTHROAT,3025,8.04,3/26/2025,2025
PANGUITCH L,GARFIELD,CUTTHROAT,22110,8.04,3/26/2025,2025
PANGUITCH L,GARFIELD,WIPER,1681,7.77,5/12/2025,2025
PANGUITCH L,GARFIELD,WIPER,328,7.77,5/12/2025,2025
PANGUITCH L,GARFIELD,MUSKIE TIGER,3511,3.46,5/19/2025,2025
PANGUITCH L,GARFIELD,TIGER TROUT,20017,3.02,5/23/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,29928,7.82,9/29/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,30024,8.05,9/30/2025,2025
PANGUITCH L,GARFIELD,CUTTHROAT,27405,4.13,11/3/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,4784,11.3,11/6/2025,2025
PANGUITCH L,GARFIELD,RAINBOW,5120,11.3,11/6/2025,2025
PAPOOSE L WR-52,DUCHESNE,BROOK TROUT,677,3.4,7/1/2025,2025
PARADISE RES,UINTAH,RAINBOW,1399,9.64,6/5/2025,2025
PARAGONAH RES,IRON,MUSKIE TIGER,500,5,6/5/2025,2025
PARAGONAH RES,IRON,TIGER TROUT,1003,3.55,6/17/2025,2025
PARAGONAH RES,IRON,CUTTHROAT,2003,1.96,9/9/2025,2025
PARLEYS CR,SALT LAKE,CUTTHROAT,0,2.24,8/13/2025,2025
PARLEYS CR,SALT LAKE,CUTTHROAT,6038,3.27,9/23/2025,2025
PARLEYS CR,SALT LAKE,CUTTHROAT,2013,3.27,9/23/2025,2025
PAROWAN POND,IRON,RAINBOW,375,9.7,3/20/2025,2025
PAROWAN POND,IRON,RAINBOW,504,11.79,10/20/2025,2025
PAROWAN POND,IRON,RAINBOW,199,7.91,10/20/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,500,10.6,6/17/2025,2025
PASS L Z-5,DUCHESNE,TIGER TROUT,347,11.08,6/23/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,396,10.44,6/23/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,100,10.77,7/7/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,300,10.77,7/7/2025,2025
PASS L Z-5,DUCHESNE,TIGER TROUT,349,11.08,7/10/2025,2025
PASS L Z-5,DUCHESNE,BROOK TROUT,1359,3.6,7/11/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,396,10.44,7/14/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,396,10.44,7/14/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,400,10.77,7/21/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,403,12.44,7/28/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,126,12.95,8/4/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,126,12.95,8/4/2025,2025
PASS L Z-5,DUCHESNE,RAINBOW,144,12.95,8/5/2025,2025
PASS L Z-5,DUCHESNE,TIGER TROUT,250,11.26,8/6/2025,2025
PAYSON CR,UTAH,CUTTHROAT,1504,2.23,8/13/2025,2025
PAYSON CR,UTAH,CUTTHROAT,504,3,10/15/2025,2025
"PAYSON CR, RT FK",UTAH,CUTTHROAT,1508,3.18,9/23/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,999,9.49,5/28/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,432,9.49,5/28/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,572,12.24,5/28/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,1260,10.32,6/4/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,1260,10.32,6/4/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,1248,9.61,6/17/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,1248,9.61,6/17/2025,2025
PAYSON RES(BIG EAST),UTAH,RAINBOW,900,9.87,7/8/2025,2025
PAYSON RES(BIG EAST),UTAH,BROOK TROUT,3494,3.19,7/23/2025,2025
PEAR L NBS,WAYNE,BROOK TROUT,502,2.92,6/23/2025,2025
PELICAN L,UINTAH,WIPER,235,7.37,4/23/2025,2025
PELICAN L,UINTAH,WIPER,180,8.11,4/23/2025,2025
PELICAN L,UINTAH,MUSKIE TIGER,1000,6.3,6/23/2025,2025
PELICAN SCB,UINTAH,MUSKIE TIGER,260,6.3,6/23/2025,2025
PENNY NICKELL L U-98,DUCHESNE,CUTTHROAT,599,2.11,9/18/2025,2025
PETES HOLE,SANPETE,RAINBOW,1495,9.61,6/18/2025,2025
PETES HOLE,SANPETE,RAINBOW,500,11.07,7/17/2025,2025
PETES HOLE,SANPETE,TIGER TROUT,4292,3.69,7/28/2025,2025
PETES HOLE,SANPETE,RAINBOW,1003,11.07,9/3/2025,2025
PETIT L A-26,SUMMIT,BROOK TROUT,130,3.01,6/25/2025,2025
PINE CR,WAYNE,BROWN TROUT,3024,2.66,4/15/2025,2025
PINE CR RES BTN,WAYNE,TIGER TROUT,45,2.81,6/23/2025,2025
PINE CR RES BTN,WAYNE,CUTTHROAT,302,2.33,8/7/2025,2025
PINE L,GARFIELD,TIGER TROUT,1515,9.38,4/30/2025,2025
PINE L,GARFIELD,RAINBOW,1690,9.34,4/30/2025,2025
PINE L,GARFIELD,RAINBOW,1687,9.38,4/30/2025,2025
PINE L,GARFIELD,RAINBOW,1617,12.01,4/30/2025,2025
PINE L,GARFIELD,RAINBOW,1035,10.18,6/11/2025,2025
PINE L,GARFIELD,CUTTHROAT,4007,1.96,9/9/2025,2025
PINE VALLEY RES,WASHINGTON,RAINBOW,1352,9.34,5/2/2025,2025
PINE VALLEY RES,WASHINGTON,TIGER TROUT,505,9.38,5/2/2025,2025
PINE VALLEY RES,WASHINGTON,RAINBOW,1334,9.83,5/22/2025,2025
PINE VALLEY RES,WASHINGTON,RAINBOW,1362,10.67,6/12/2025,2025
PINE VALLEY RES,WASHINGTON,TIGER TROUT,498,10.23,6/12/2025,2025
PINEVIEW RES,WEBER,MUSKIE TIGER,10000,2.92,5/13/2025,2025
PINEVIEW RES,WEBER,MUSKIE TIGER,2000,6.3,6/23/2025,2025
PINEVIEW RES,WEBER,MUSKIE TIGER,199,11.14,9/17/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.27,3/5/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.83,4/22/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.88,5/7/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,250,11.33,5/21/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,550,11.73,6/5/2025,2025
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,900,8.22,6/5/2025,2025
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,1300,7.27,6/19/2025,2025
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,300,13.57,9/5/2025,2025
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,200,13.57,9/18/2025,2025
PIONEER PARK P,BOX ELDER,RAINBOW,503,8.7,11/24/2025,2025
PITTSBURGH L,UTAH,BROOK TROUT,1000,3.01,6/25/2025,2025
PIUTE RES,PIUTE,RAINBOW,508,15.83,1/15/2025,2025
PIUTE RES,PIUTE,CHUB,32,7.85,5/11/2025,2025
PIUTE RES,PIUTE,ALL TROUT,35,10,5/11/2025,2025
PIUTE RES,PIUTE,CHANNEL CATFISH,27500,2.51,9/17/2025,2025
PLEASANT CR,SANPETE,CUTTHROAT,2030,1.88,9/3/2025,2025
PLEASANT CR L-BTS,GARFIELD,BROOK TROUT,96,2.97,6/23/2025,2025
POINT L WR-6,DUCHESNE,BROOK TROUT,1604,3.4,7/1/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,513,10.79,3/27/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,496,9.31,4/14/2025,2025
POLE CANYON PARK POND,UTAH,TIGER TROUT,500,5.1,5/14/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,250,9.87,5/14/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,109,20.05,5/22/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,504,9.63,5/27/2025,2025
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,1125,8.22,6/5/2025,2025
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,1625,7.27,6/19/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,759,10.01,6/24/2025,2025
POLE CANYON PARK POND,UTAH,RAINBOW,506,10.01,7/9/2025,2025
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,125,13.57,9/5/2025,2025
POLE CANYON PARK POND,UTAH,TIGER TROUT,225,12.2,9/10/2025,2025
POLE CANYON PARK POND,UTAH,TIGER TROUT,225,12.2,9/10/2025,2025
POLE CR,BOX ELDER,CHANNEL CATFISH,125,13.57,9/18/2025,2025
POLE CR L,DUCHESNE,TIGER TROUT,500,3.69,6/30/2025,2025
POND AT POULTER PRESERVE,WEBER,RAINBOW,301,9.71,5/7/2025,2025
POND AT POULTER PRESERVE,WEBER,RAINBOW,371,16.77,5/13/2025,2025
POND AT POULTER PRESERVE,WEBER,CHANNEL CATFISH,3480,6,6/5/2025,2025
POND AT POULTER PRESERVE,WEBER,CHANNEL CATFISH,300,13.57,9/5/2025,2025
POND AT POULTER PRESERVE,WEBER,CHANNEL CATFISH,200,13.57,9/18/2025,2025
POND AT POULTER PRESERVE,WEBER,RAINBOW,2340,12.34,10/22/2025,2025
POND AT POULTER PRESERVE,WEBER,RAINBOW,1170,12.34,10/22/2025,2025
PORCUPINE L,IRON,BROOK TROUT,59,3.51,7/22/2025,2025
PORCUPINE RES,CACHE,RAINBOW,750,11.86,5/19/2025,2025
PORCUPINE RES,CACHE,RAINBOW,1350,11.86,5/19/2025,2025
PORCUPINE RES,CACHE,RAINBOW,750,11.86,5/19/2025,2025
PORCUPINE RES,CACHE,RAINBOW,1350,11.86,5/19/2025,2025
PORCUPINE RES,CACHE,RAINBOW,1200,11.86,5/20/2025,2025
PORCUPINE RES,CACHE,RAINBOW,450,11.86,5/20/2025,2025
PORCUPINE RES,CACHE,RAINBOW,450,11.86,5/20/2025,2025
